Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,32.720001,32.759998,32.349998,32.540001,32.476143,173500
2021-08-26,32.560001,32.590000,31.940001,31.950001,31.887299,109800
2021-08-27,31.940001,32.740002,31.940001,32.740002,32.675751,126300
2021-08-30,32.650002,33.240002,32.480000,33.040001,32.975159,163300
2021-08-31,32.990002,33.299999,32.990002,33.250000,33.184746,191100
2021-09-01,33.520000,33.770000,33.209999,33.619999,33.554020,304700
2021-09-02,33.619999,33.619999,32.799999,32.889999,32.825455,215400
2021-09-03,32.889999,33.360001,32.650002,32.959999,32.895317,89000
2021-09-07,32.840000,33.240002,32.639999,32.779999,32.715668,155400
2021-09-08,32.700001,32.910000,32.259998,32.840000,32.775551,159000
2021-09-09,32.639999,32.720001,32.250000,32.709999,32.645805,226500
2021-09-10,32.799999,32.849998,32.590000,32.750000,32.685730,286200
2021-09-13,32.720001,32.950001,31.889999,32.360001,32.296494,351800
2021-09-14,32.389999,32.389999,31.879999,32.290001,32.226631,124600
2021-09-15,32.340000,32.849998,32.340000,32.709999,32.645805,182500
2021-09-16,32.549999,32.950001,32.299999,32.599998,32.536022,152700
2021-09-17,32.430000,32.759998,32.049999,32.419998,32.356373,694600
2021-09-20,31.990000,32.299999,31.840000,32.189999,32.126827,198800
2021-09-21,32.400002,32.400002,31.690001,31.730000,31.667730,196300
2021-09-22,31.840000,32.240002,31.840000,32.000000,31.937201,113200
2021-09-23,32.130001,32.560001,31.920000,32.310001,32.246593,163600
2021-09-24,32.209999,32.509998,32.009998,32.340000,32.276535,282500
2021-09-27,32.480000,34.209999,32.450001,34.139999,34.073002,563700
2021-09-28,33.990002,34.070000,33.250000,34.020000,34.020000,388400
2021-09-29,34.110001,34.480000,33.610001,34.380001,34.380001,198000
2021-09-30,34.450001,34.700001,33.980000,34.619999,34.619999,471200
2021-10-01,34.730000,35.400002,34.470001,34.990002,34.990002,378100
2021-10-04,34.880001,35.270000,34.849998,34.990002,34.990002,187500
2021-10-05,35.049999,35.330002,34.709999,35.200001,35.200001,479500
2021-10-06,34.869999,34.959999,34.139999,34.490002,34.490002,282900
2021-10-07,34.709999,35.520000,34.709999,35.320000,35.320000,606200
2021-10-08,35.419998,35.639999,35.169998,35.529999,35.529999,146600
2021-10-11,35.619999,35.689999,35.279999,35.330002,35.330002,195000
2021-10-12,35.380001,35.450001,34.970001,35.000000,35.000000,145000
2021-10-13,34.990002,35.509998,34.910000,35.349998,35.349998,502100
2021-10-14,35.610001,36.320000,35.450001,36.279999,36.279999,327900
2021-10-15,36.430000,37.000000,36.000000,36.740002,36.740002,358300
2021-10-18,36.290001,36.320000,35.889999,36.119999,36.119999,192800
2021-10-19,36.230000,36.700001,36.070000,36.099998,36.099998,211400
2021-10-20,36.060001,36.330002,35.900002,36.090000,36.090000,89700
2021-10-21,35.759998,36.090000,35.470001,35.740002,35.740002,259300
2021-10-22,35.750000,36.369999,35.580002,35.590000,35.590000,256400
2021-10-25,35.990002,36.209999,35.540001,35.840000,35.840000,125600
2021-10-26,35.950001,36.439999,35.790001,36.389999,36.389999,186600
2021-10-27,36.290001,36.650002,36.290001,36.389999,36.389999,252300
2021-10-28,36.480000,36.480000,35.970001,36.119999,36.119999,365800
2021-10-29,36.009998,36.119999,35.160000,35.930000,35.930000,632300
2021-11-01,36.000000,36.900002,35.869999,36.360001,36.360001,102700
2021-11-02,36.119999,36.250000,35.400002,35.610001,35.610001,128300
2021-11-03,35.650002,35.910000,35.200001,35.680000,35.680000,213000
2021-11-04,35.720001,36.029999,34.590000,34.639999,34.639999,208700
2021-11-05,34.720001,35.130001,34.250000,34.400002,34.400002,186000
2021-11-08,34.570000,34.689999,34.430000,34.689999,34.689999,103300
2021-11-09,34.630001,34.740002,33.700001,34.139999,34.139999,379500
2021-11-10,34.090000,34.389999,33.270000,33.490002,33.490002,404300
2021-11-11,33.680000,33.830002,33.060001,33.080002,33.080002,216500
2021-11-12,33.080002,33.220001,32.480000,33.119999,33.119999,318900
2021-11-15,33.099998,33.220001,32.450001,32.549999,32.549999,163800
2021-11-16,32.570000,32.639999,32.000000,32.049999,32.049999,221000
2021-11-17,31.750000,32.000000,31.090000,31.400000,31.400000,531700
2021-11-18,31.320000,31.530001,31.110001,31.370001,31.370001,462100
2021-11-19,31.120001,31.480000,30.719999,30.730000,30.730000,175900
2021-11-22,30.930000,31.570000,30.650000,30.730000,30.730000,127900
