Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,23.500000,23.510000,22.350000,22.799999,22.770647,298900
2021-08-26,22.900000,23.070000,22.309999,22.330000,22.301254,147900
2021-08-27,22.520000,23.850000,22.270000,23.139999,23.110210,236300
2021-08-30,23.440001,23.500000,22.600000,22.670000,22.640816,134000
2021-08-31,22.680000,23.270000,22.200001,22.860001,22.830572,151200
2021-09-01,22.870001,23.469999,22.559999,23.070000,23.040300,129400
2021-09-02,23.209999,24.730000,23.209999,23.790001,23.759375,484700
2021-09-03,24.010000,24.340000,21.100000,21.969999,21.941717,596500
2021-09-07,21.980000,22.540001,21.620001,22.540001,22.510984,350700
2021-09-08,22.600000,22.940001,22.209999,22.580000,22.550932,162300
2021-09-09,22.379999,23.379999,22.379999,22.590000,22.560919,195700
2021-09-10,22.750000,23.200001,21.770000,21.770000,21.741976,246500
2021-09-13,22.100000,22.559999,21.639999,22.559999,22.530956,134400
2021-09-14,22.549999,22.889999,20.790001,21.320000,21.292553,414300
2021-09-15,21.530001,22.559999,21.320000,22.139999,22.111498,137000
2021-09-16,22.219999,22.510000,21.700001,22.160000,22.131472,111100
2021-09-17,22.090000,22.250000,21.770000,22.070000,22.041588,88200
2021-09-20,21.360001,21.709999,20.100000,20.840000,20.813171,313300
2021-09-21,20.990000,21.129999,20.200001,20.350000,20.323803,195100
2021-09-22,20.490000,21.480000,20.430000,21.389999,21.362463,185900
2021-09-23,21.740000,22.850000,21.610001,21.950001,21.921743,271400
2021-09-24,21.670000,22.440001,21.190001,22.030001,22.001640,244100
2021-09-27,22.219999,22.549999,21.770000,21.900000,21.871807,175500
2021-09-28,21.770000,22.100000,21.129999,21.750000,21.722000,205000
2021-09-29,21.930000,22.250000,21.420000,21.620001,21.620001,132900
2021-09-30,21.650000,22.090000,21.440001,21.730000,21.730000,255100
2021-10-01,21.799999,22.750000,21.260000,22.490000,22.490000,166600
2021-10-04,22.500000,22.510000,22.090000,22.090000,22.090000,183600
2021-10-05,22.090000,22.420000,22.000000,22.379999,22.379999,109100
2021-10-06,22.120001,23.799999,22.000000,23.520000,23.520000,399600
2021-10-07,23.900000,26.299999,23.879999,26.200001,26.200001,906000
2021-10-08,26.500000,27.000000,24.320000,24.459999,24.459999,485400
2021-10-11,24.500000,25.879999,24.170000,24.629999,24.629999,635500
2021-10-12,24.520000,26.690001,24.500000,26.139999,26.139999,374900
2021-10-13,26.120001,26.860001,25.760000,26.170000,26.170000,233200
2021-10-14,27.120001,27.240000,25.180000,26.080000,26.080000,320700
2021-10-15,26.510000,27.799999,26.040001,26.580000,26.580000,376900
2021-10-18,26.660000,27.450001,26.209999,26.350000,26.350000,196900
2021-10-19,26.170000,26.670000,25.440001,26.180000,26.180000,268500
2021-10-20,26.340000,27.410000,26.250000,27.139999,27.139999,187600
2021-10-21,27.049999,27.370001,26.469999,27.139999,27.139999,202500
2021-10-22,27.030001,27.940001,26.969999,27.330000,27.330000,140100
2021-10-25,27.480000,28.290001,27.120001,28.219999,28.219999,197500
2021-10-26,28.450001,28.910000,28.290001,28.350000,28.350000,256800
2021-10-27,28.309999,28.400000,27.620001,28.290001,28.290001,179300
2021-10-28,28.370001,29.250000,28.139999,28.830000,28.830000,237600
2021-10-29,28.870001,29.170000,28.570000,28.879999,28.879999,176300
2021-11-01,29.370001,30.139999,29.020000,29.840000,29.840000,383000
2021-11-02,30.379999,30.600000,28.010000,28.790001,28.790001,739700
2021-11-03,28.530001,29.990000,28.510000,29.790001,29.790001,233100
2021-11-04,29.650000,30.049999,29.570000,29.900000,29.900000,216200
2021-11-05,30.139999,30.870001,29.059999,29.549999,29.549999,400500
2021-11-08,31.420000,32.250000,29.600000,30.570000,30.570000,471500
2021-11-09,32.389999,32.990002,30.870001,31.290001,31.290001,473300
2021-11-10,31.059999,32.439999,31.059999,32.110001,32.110001,303400
2021-11-11,32.849998,34.189999,32.250000,32.950001,32.950001,457000
2021-11-12,33.000000,33.410000,31.500000,32.220001,32.220001,259300
2021-11-15,34.320000,34.500000,31.799999,32.230000,32.230000,332100
2021-11-16,32.240002,32.520000,30.500000,32.410000,32.410000,365800
2021-11-17,32.840000,33.430000,31.760000,33.200001,33.200001,249900
2021-11-18,33.060001,33.790001,31.670000,32.500000,32.500000,416700
2021-11-19,32.250000,32.740002,31.400000,32.169998,32.169998,264600
2021-11-22,31.990000,33.840000,31.860001,33.490002,33.490002,349800
